Index;t;Ts;Tr;Value
3679;3679;72.9521;73.1667;-0.587083
3680;3680;73.1184;73.3333;-0.587632
3681;3681;73.2847;73.5;-0.588173
3682;3682;73.451;73.6667;-0.588723
3683;3683;73.6173;73.8333;-0.58927
3684;3684;73.7836;74;-0.589802
3685;3685;73.9499;74.1667;-0.590356
3686;3686;74.1162;74.3333;-0.590905
3687;3687;74.2825;74.5;-0.591442
3688;3688;74.4488;74.6667;-0.591979
3689;3689;74.6151;74.8333;-0.592526
3690;3690;74.7814;75;-0.593076
3691;3691;74.9477;75.1667;-0.593529
3692;3692;75.1141;75.3333;-0.594018
3693;3693;75.2804;75.5;-0.594529
3694;3694;75.4467;75.6667;-0.595048
3695;3695;75.613;75.8333;-0.595567
3696;3696;75.7793;76;-0.596122
3697;3697;75.9456;76.1667;-0.596655
3698;3698;76.1119;76.3333;-0.597186
3699;3699;76.2782;76.5;-0.597751
3700;3700;76.4445;76.6667;-0.598261
3701;3701;76.6108;76.8333;-0.598676
3702;3702;76.7772;77;-0.599076
3703;3703;76.9435;77.1667;-0.599488
3704;3704;77.1098;77.3333;-0.599937
3705;3705;77.2762;77.5;-0.600387
3706;3706;77.4425;77.6667;-0.600884
3707;3707;77.6088;77.8333;-0.601417
3708;3708;77.7751;78;-0.601967
3709;3709;77.9414;78.1667;-0.602496
3710;3710;78.1077;78.3333;-0.602993
3711;3711;78.274;78.5;-0.603495
3712;3712;78.4402;78.6667;-0.604158
3713;3713;78.6066;78.8333;-0.604525
3714;3714;78.7733;79;-0.604046
3715;3715;78.9401;79.1667;-0.603034
3716;3716;79.1064;79.3333;-0.603708
3717;3717;79.2726;79.5;-0.604361
3718;3718;79.4389;79.6667;-0.60503
3719;3719;79.6051;79.8333;-0.6057
3720;3720;79.7714;80;-0.606361
3721;3721;79.9376;80.1667;-0.607004
3722;3722;80.1039;80.3333;-0.607637
3723;3723;80.2701;80.5;-0.608263
3724;3724;80.4364;80.6667;-0.608889
3725;3725;80.6027;80.8333;-0.609476
3726;3726;80.769;81;-0.61006
3727;3727;80.9352;81.1667;-0.610645
3728;3728;81.1015;81.3333;-0.611234
3729;3729;81.2678;81.5;-0.6118
3730;3730;81.434;81.6667;-0.612382
3731;3731;81.6003;81.8333;-0.612974
3732;3732;81.7666;82;-0.613568
3733;3733;81.9329;82.1667;-0.614157
3734;3734;82.0991;82.3333;-0.614749
3735;3735;82.2654;82.5;-0.615348
3736;3736;82.4316;82.6667;-0.615949
3737;3737;82.5979;82.8333;-0.616549
3738;3738;82.7642;83;-0.617148
3739;3739;82.9304;83.1667;-0.617746
3740;3740;83.0967;83.3333;-0.618345
3741;3741;83.263;83.5;-0.618946
3742;3742;83.4292;83.6667;-0.619535
3743;3743;83.5955;83.8333;-0.620115
3744;3744;83.7618;84;-0.620695
3745;3745;83.9281;84.1667;-0.621255
3746;3746;84.0943;84.3333;-0.621835
3747;3747;84.2606;84.5;-0.62242
3748;3748;84.4269;84.6667;-0.623003
3749;3749;84.5931;84.8333;-0.623617
3750;3750;84.7594;85;-0.624242
3751;3751;84.9256;85.1667;-0.624874
3752;3752;85.0919;85.3333;-0.625508
3753;3753;85.2581;85.5;-0.626149
3754;3754;85.4243;85.6667;-0.626816
3755;3755;85.5906;85.8333;-0.627458
3756;3756;85.7568;86;-0.628088
3757;3757;85.9231;86.1667;-0.62871
3758;3758;86.0894;86.3333;-0.629308
3759;3759;86.2556;86.5;-0.629922
3760;3760;86.4219;86.6667;-0.630536
3761;3761;86.5881;86.8333;-0.631142
3762;3762;86.7544;87;-0.631734
3763;3763;86.9206;87.1667;-0.63234
3764;3764;87.0869;87.3333;-0.632934
3765;3765;87.2532;87.5;-0.633504
3766;3766;87.4194;87.6667;-0.634077
3767;3767;87.5856;87.8333;-0.634857
3768;3768;87.7518;88;-0.635617
3769;3769;87.918;88.1667;-0.636372
3770;3770;88.0842;88.3333;-0.637095
3771;3771;88.2504;88.5;-0.637737
3772;3772;88.4167;88.6667;-0.63832
3773;3773;88.583;88.8333;-0.638884
3774;3774;88.7492;89;-0.63967
3775;3775;88.9154;89.1667;-0.640367
3776;3776;89.0816;89.3333;-0.641042
3777;3777;89.2478;89.5;-0.641719
3778;3778;89.414;89.6667;-0.6424
3779;3779;89.5803;89.8333;-0.643088
3780;3780;89.7465;90;-0.643786
3781;3781;89.9127;90.1667;-0.644485
3782;3782;90.0789;90.3333;-0.645193
3783;3783;90.2451;90.5;-0.645899
3784;3784;90.4113;90.6667;-0.646606
3785;3785;90.5775;90.8333;-0.647313
3786;3786;90.7437;91;-0.648036
3787;3787;90.9099;91.1667;-0.648757
3788;3788;91.0761;91.3333;-0.649471
3789;3789;91.2423;91.5;-0.650183
3790;3790;91.4085;91.6667;-0.650912
3791;3791;91.5747;91.8333;-0.651629
3792;3792;91.7409;92;-0.652355
3793;3793;91.9071;92.1667;-0.653088
3794;3794;92.0733;92.3333;-0.653832
3795;3795;92.2395;92.5;-0.654575
3796;3796;92.4057;92.6667;-0.655321
3797;3797;92.5719;92.8333;-0.656058
3798;3798;92.7381;93;-0.656804
3799;3799;92.9043;93.1667;-0.657542
3800;3800;93.0705;93.3333;-0.658277
3801;3801;93.2366;93.5;-0.659011
3802;3802;93.4028;93.6667;-0.659738
3803;3803;93.569;93.8333;-0.660479
3804;3804;93.7352;94;-0.661233
3805;3805;93.9014;94.1667;-0.662001
3806;3806;94.0676;94.3333;-0.662799
3807;3807;94.2337;94.5;-0.663582
3808;3808;94.3999;94.6667;-0.664376
3809;3809;94.5661;94.8333;-0.665179
3810;3810;94.7322;95;-0.666011
3811;3811;94.8983;95.1667;-0.666835
3812;3812;95.0645;95.3333;-0.667654
3813;3813;95.2307;95.5;-0.66847
3814;3814;95.3968;95.6667;-0.66932
3815;3815;95.563;95.8333;-0.670161
3816;3816;95.7291;96;-0.671
3817;3817;95.8952;96.1667;-0.671845
3818;3818;96.0614;96.3333;-0.672708
3819;3819;96.2275;96.5;-0.67358
3820;3820;96.3936;96.6667;-0.674466
3821;3821;96.5597;96.8333;-0.675355
3822;3822;96.7259;97;-0.676245
3823;3823;96.892;97.1667;-0.677166
3824;3824;97.0581;97.3333;-0.678072
3825;3825;97.2242;97.5;-0.678915
3826;3826;97.3904;97.6667;-0.6797
3827;3827;97.5565;97.8333;-0.680538
3828;3828;97.7226;98;-0.681406
3829;3829;97.8888;98.1667;-0.68229
3830;3830;98.0548;98.3333;-0.683289
3831;3831;98.2209;98.5;-0.684247
3832;3832;98.387;98.6667;-0.685199
3833;3833;98.5531;98.8333;-0.686156
3834;3834;98.7192;99;-0.68713
3835;3835;98.8853;99.1667;-0.688093
3836;3836;99.0514;99.3333;-0.689054
3837;3837;99.2175;99.5;-0.690009
3838;3838;99.3835;99.6667;-0.690946
3839;3839;99.5496;99.8333;-0.691903
3840;3840;99.7157;100;-0.692874
3841;3841;99.8818;100.167;-0.693835
3842;3842;100.048;100.333;-0.694803
3843;3843;100.214;100.5;-0.695853
3844;3844;100.38;100.667;-0.696894
3845;3845;100.546;100.833;-0.697978
3846;3846;100.712;101;-0.698938
3847;3847;100.878;101.167;-0.699954
3848;3848;101.044;101.333;-0.70099
3849;3849;101.21;101.5;-0.702038
3850;3850;101.376;101.667;-0.703119
3851;3851;101.542;101.833;-0.704185
3852;3852;101.708;102;-0.705258
3853;3853;101.874;102.167;-0.706342
3854;3854;102.04;102.333;-0.707458
3855;3855;102.206;102.5;-0.708567
3856;3856;102.372;102.667;-0.709689
3857;3857;102.538;102.833;-0.710814
3858;3858;102.704;103;-0.71198
3859;3859;102.87;103.167;-0.713133
3860;3860;103.036;103.333;-0.714286
3861;3861;103.202;103.5;-0.715443
3862;3862;103.368;103.667;-0.716625
3863;3863;103.534;103.833;-0.717803
3864;3864;103.7;104;-0.718983
3865;3865;103.866;104.167;-0.720168
3866;3866;104.032;104.333;-0.721374
3867;3867;104.198;104.5;-0.722577
3868;3868;104.364;104.667;-0.723785
3869;3869;104.53;104.833;-0.724999
3870;3870;104.696;105;-0.726264
3871;3871;104.862;105.167;-0.727526
3872;3872;105.028;105.333;-0.728795
3873;3873;105.194;105.5;-0.730069
3874;3874;105.36;105.667;-0.731395
3875;3875;105.526;105.833;-0.732711
3876;3876;105.692;106;-0.734039
3877;3877;105.858;106.167;-0.735372
3878;3878;106.023;106.333;-0.736738
3879;3879;106.189;106.5;-0.738106
3880;3880;106.355;106.667;-0.739483
3881;3881;106.521;106.833;-0.740865
3882;3882;106.687;107;-0.74229
3883;3883;106.853;107.167;-0.7437
3884;3884;107.019;107.333;-0.745107
3885;3885;107.185;107.5;-0.746521
3886;3886;107.35;107.667;-0.747969
3887;3887;107.516;107.833;-0.749411
3888;3888;107.682;108;-0.750858
3889;3889;107.848;108.167;-0.752314
3890;3890;108.014;108.333;-0.753819
3891;3891;108.18;108.5;-0.755309
3892;3892;108.346;108.667;-0.756817
3893;3893;108.511;108.833;-0.758323
3894;3894;108.677;109;-0.75998
3895;3895;108.843;109.167;-0.761651
3896;3896;109.009;109.333;-0.763325
3897;3897;109.174;109.5;-0.764991
3898;3898;109.34;109.667;-0.766707
3899;3899;109.506;109.833;-0.76841
3900;3900;109.672;110;-0.770108
3901;3901;109.837;110.167;-0.771807
3902;3902;110.003;110.333;-0.773628
3903;3903;110.169;110.5;-0.775439
3904;3904;110.334;110.667;-0.777271
3905;3905;110.5;110.833;-0.779094
3906;3906;110.666;111;-0.780969
3907;3907;110.831;111.167;-0.782839
3908;3908;110.997;111.333;-0.78472
3909;3909;111.163;111.5;-0.786593
3910;3910;111.328;111.667;-0.78855
3911;3911;111.494;111.833;-0.790502
3912;3912;111.659;112;-0.792483
3913;3913;111.825;112.167;-0.794537
3914;3914;111.991;112.333;-0.796664
3915;3915;112.156;112.5;-0.798767
3916;3916;112.322;112.667;-0.800887
3917;3917;112.487;112.833;-0.803026
3918;3918;112.653;113;-0.805207
3919;3919;112.818;113.167;-0.807407
3920;3920;112.984;113.333;-0.809639
3921;3921;113.149;113.5;-0.811894
3922;3922;113.315;113.667;-0.814251
3923;3923;113.48;113.833;-0.8166
3924;3924;113.645;114;-0.818986
3925;3925;113.811;114.167;-0.821402
3926;3926;113.976;114.333;-0.823862
3927;3927;114.142;114.5;-0.826361
3928;3928;114.307;114.667;-0.828968
3929;3929;114.472;114.833;-0.831596
3930;3930;114.638;115;-0.83426
3931;3931;114.803;115.167;-0.836919
3932;3932;114.968;115.333;-0.839569
3933;3933;115.133;115.5;-0.842278
3934;3934;115.299;115.667;-0.845188
3935;3935;115.464;115.833;-0.848114
3936;3936;115.629;116;-0.851084
3937;3937;115.794;116.167;-0.854042
3938;3938;115.959;116.333;-0.857136
3939;3939;116.124;116.5;-0.860241
3940;3940;116.289;116.667;-0.863411
3941;3941;116.454;116.833;-0.86663
3942;3942;116.619;117;-0.869986
3943;3943;116.784;117.167;-0.873362
3944;3944;116.949;117.333;-0.876797
3945;3945;117.114;117.5;-0.880294
3946;3946;117.279;117.667;-0.883902
3947;3947;117.444;117.833;-0.887549
3948;3948;117.609;118;-0.891258
3949;3949;117.773;118.167;-0.894996
3950;3950;117.938;118.333;-0.898962
3951;3951;118.103;118.5;-0.903005
3952;3952;118.267;118.667;-0.907091
3953;3953;118.432;118.833;-0.9112
3954;3954;118.596;119;-0.915547
3955;3955;118.761;119.167;-0.920016
3956;3956;118.925;119.333;-0.924614
3957;3957;119.09;119.5;-0.929258
3958;3958;119.254;119.667;-0.933998
3959;3959;119.418;119.833;-0.938841
3960;3960;119.582;120;-0.943828
3961;3961;119.747;120.167;-0.948912
3962;3962;119.911;120.333;-0.954258
3963;3963;120.075;120.5;-0.95967
3964;3964;120.239;120.667;-0.965187
3965;3965;120.403;120.833;-0.970775
3966;3966;120.566;121;-0.976636
3967;3967;120.73;121.167;-0.982657
3968;3968;120.894;121.333;-0.988864
3969;3969;121.057;121.5;-0.995196
3970;3970;121.221;121.667;-1.00181
3971;3971;121.384;121.833;-1.00857
3972;3972;121.548;122;-1.01552
3973;3973;121.711;122.167;-1.02261
3974;3974;121.874;122.333;-1.03006
3975;3975;122.037;122.5;-1.03771
3976;3976;122.2;122.667;-1.0456
3977;3977;122.363;122.833;-1.05364
3978;3978;122.525;123;-1.06194
3979;3979;122.688;123.167;-1.07054
3980;3980;122.85;123.333;-1.07937
3981;3981;123.013;123.5;-1.08838
3982;3982;123.175;123.667;-1.09785
3983;3983;123.337;123.833;-1.10767
3984;3984;123.498;124;-1.11776
3985;3985;123.66;124.167;-1.12805
3986;3986;123.822;124.333;-1.13876
3987;3987;123.983;124.5;-1.14985
3988;3988;124.144;124.667;-1.16133
3989;3989;124.305;124.833;-1.17298
3990;3990;124.466;125;-1.18514
3991;3991;124.627;125.167;-1.19789
3992;3992;124.787;125.333;-1.21098
3993;3993;124.948;125.5;-1.2244
3994;3994;125.108;125.667;-1.23856
3995;3995;125.267;125.833;-1.25325
3996;3996;125.427;126;-1.26848
3997;3997;125.586;126.167;-1.2841
3998;3998;125.745;126.333;-1.30058
3999;3999;125.904;126.5;-1.31756
4000;4000;126.062;126.667;-1.33518
4001;4001;126.22;126.833;-1.35327
4002;4002;126.378;127;-1.37244
4003;4003;126.535;127.167;-1.39216
4004;4004;126.692;127.333;-1.41258
4005;4005;126.849;127.5;-1.43357
4006;4006;127.005;127.667;-1.45596
4007;4007;127.161;127.833;-1.47901
4008;4008;127.316;128;-1.50287
4009;4009;127.471;128.167;-1.52727
4010;4010;127.626;128.333;-1.55317
4011;4011;127.78;128.5;-1.57979
4012;4012;127.934;128.667;-1.60728
4013;4013;128.087;128.833;-1.63536
4014;4014;128.24;129;-1.66478
4015;4015;128.393;129.167;-1.69498
4016;4016;128.545;129.333;-1.72597
4017;4017;128.696;129.5;-1.75758
4018;4018;128.847;129.667;-1.79062
4019;4019;128.998;129.833;-1.82444
4020;4020;129.148;130;-1.85923
4021;4021;129.298;130.167;-1.89464
4022;4022;129.448;130.333;-1.93155
4023;4023;129.596;130.5;-1.96935
4024;4024;129.745;130.667;-2.00821
4025;4025;129.893;130.833;-2.04791
4026;4026;130.04;131;-2.08925
4027;4027;130.187;131.167;-2.13143
4028;4028;130.333;131.333;-2.17463
4029;4029;130.479;131.5;-2.21859
4030;4030;130.624;131.667;-2.26394
4031;4031;130.769;131.833;-2.30994
4032;4032;130.913;132;-2.35659
4033;4033;131.058;132.167;-2.40346
4034;4034;131.202;132.333;-2.45067
4035;4035;131.346;132.5;-2.49784
4036;4036;131.491;132.667;-2.54482
4037;4037;131.635;132.833;-2.59147
4038;4038;131.78;133;-2.63682
4039;4039;131.925;133.167;-2.68123
4040;4040;132.071;133.333;-2.72441
4041;4041;132.218;133.5;-2.76664
4042;4042;132.366;133.667;-2.80529
4043;4043;132.515;133.833;-2.84163
4044;4044;132.665;134;-2.87485
4045;4045;132.817;134.167;-2.90569
4046;4046;132.972;134.333;-2.93031
4047;4047;133.128;134.5;-2.95128
4048;4048;133.286;134.667;-2.96782
4049;4049;133.446;134.833;-2.98126
4050;4050;133.609;135;-2.98751
4051;4051;133.773;135.167;-2.99023
4052;4052;133.94;135.333;-2.98899
4053;4053;134.107;135.5;-2.98514
4054;4054;134.278;135.667;-2.97547
4055;4055;134.45;135.833;-2.96309
4056;4056;134.623;136;-2.94763
4057;4057;134.797;136.167;-2.93015
4058;4058;134.973;136.333;-2.90823
4059;4059;135.15;136.5;-2.88424
4060;4060;135.328;136.667;-2.85797
4061;4061;135.507;136.833;-2.83021
4062;4062;135.688;137;-2.79901
4063;4063;135.869;137.167;-2.76616
4064;4064;136.051;137.333;-2.73144
4065;4065;136.234;137.5;-2.69541
4066;4066;136.419;137.667;-2.65647
4067;4067;136.604;137.833;-2.61611
4068;4068;136.789;138;-2.574
4069;4069;136.976;138.167;-2.53062
4070;4070;137.163;138.333;-2.48464
4071;4071;137.352;138.5;-2.43715
4072;4072;137.541;138.667;-2.38785
4073;4073;137.731;138.833;-2.33738
4074;4074;137.922;139;-2.28431
4075;4075;138.114;139.167;-2.22973
4076;4076;138.307;139.333;-2.17332
4077;4077;138.5;139.5;-2.11564
4078;4078;138.695;139.667;-2.05495
4079;4079;138.891;139.833;-1.99269
4080;4080;139.087;140;-1.92842
4081;4081;139.284;140.167;-1.86264
4082;4082;139.483;140.333;-1.79336
4083;4083;139.684;140.5;-1.72209
4084;4084;139.885;140.667;-1.64823
4085;4085;140.087;140.833;-1.57242
4086;4086;140.292;141;-1.49187
4087;4087;140.497;141.167;-1.40977
4088;4088;140.702;141.333;-1.32795
4089;4089;140.907;141.5;-1.24747
4090;4090;141.108;141.667;-1.17489
4091;4091;141.306;141.833;-1.10792
4092;4092;141.501;142;-1.04786
4093;4093;141.694;142.167;-0.992579
4094;4094;141.881;142.333;-0.948064
4095;4095;142.067;142.5;-0.908482
4096;4096;142.249;142.667;-0.87407
4097;4097;142.431;142.833;-0.842991
4098;4098;142.609;143;-0.818762
4099;4099;142.785;143.167;-0.797271
4100;4100;142.961;143.333;-0.778862
4101;4101;143.135;143.5;-0.762426
4102;4102;143.308;143.667;-0.749518
4103;4103;143.48;143.833;-0.738232
4104;4104;143.651;144;-0.728479
4105;4105;143.821;144.167;-0.719677
4106;4106;143.991;144.333;-0.712884
4107;4107;144.16;144.5;-0.707041
4108;4108;144.329;144.667;-0.702056
4109;4109;144.498;144.833;-0.697608
4110;4110;144.666;145;-0.694213
4111;4111;144.834;145.167;-0.691255
4112;4112;145.002;145.333;-0.688629
4113;4113;145.169;145.5;-0.686363
4114;4114;145.337;145.667;-0.684518
4115;4115;145.504;145.833;-0.683023
4116;4116;145.671;146;-0.681752
4117;4117;145.838;146.167;-0.680627
4118;4118;146.005;146.333;-0.679819
4119;4119;146.172;146.5;-0.679117
4120;4120;146.339;146.667;-0.678556
4121;4121;146.505;146.833;-0.678096
4122;4122;146.672;147;-0.677727
4123;4123;146.839;147.167;-0.677383
4124;4124;147.005;147.333;-0.677168
4125;4125;147.172;147.5;-0.677053
4126;4126;147.338;147.667;-0.677039
4127;4127;147.505;147.833;-0.677048
4128;4128;147.671;148;-0.677084
4129;4129;147.838;148.167;-0.67716
4130;4130;148.004;148.333;-0.677268
4131;4131;148.171;148.5;-0.677373
4132;4132;148.337;148.667;-0.677491
4133;4133;148.504;148.833;-0.677615
4134;4134;148.67;149;-0.677782
4135;4135;148.836;149.167;-0.67794
4136;4136;149.003;149.333;-0.678106
4137;4137;149.169;149.5;-0.678277
4138;4138;149.336;149.667;-0.678484
4139;4139;149.502;149.833;-0.678691
4140;4140;149.668;150;-0.678905
4141;4141;149.835;150.167;-0.679125
4142;4142;150.001;150.333;-0.67937
4143;4143;150.168;150.5;-0.679602
4144;4144;150.334;150.667;-0.679843
4145;4145;150.5;150.833;-0.680089
4146;4146;150.667;151;-0.680337
4147;4147;150.833;151.167;-0.680588
4148;4148;150.999;151.333;-0.680846
4149;4149;151.166;151.5;-0.68111
4150;4150;151.332;151.667;-0.681386
4151;4151;151.499;151.833;-0.681661
4152;4152;151.665;152;-0.681939
4153;4153;151.831;152.167;-0.682215
4154;4154;151.998;152.333;-0.682496
4155;4155;152.164;152.5;-0.682772
4156;4156;152.33;152.667;-0.683043
4157;4157;152.497;152.833;-0.683315
4158;4158;152.663;153;-0.683577
4159;4159;152.829;153.167;-0.683841
4160;4160;152.996;153.333;-0.684106
4161;4161;153.162;153.5;-0.684371
4162;4162;153.329;153.667;-0.684632
4163;4163;153.495;153.833;-0.68489
4164;4164;153.661;154;-0.685138
4165;4165;153.828;154.167;-0.685387
4166;4166;153.994;154.333;-0.685645
4167;4167;154.16;154.5;-0.685905
4168;4168;154.327;154.667;-0.686159
4169;4169;154.493;154.833;-0.686411
4170;4170;154.66;155;-0.686659
4171;4171;154.826;155.167;-0.686903
4172;4172;154.992;155.333;-0.687143
4173;4173;155.159;155.5;-0.687382
4174;4174;155.325;155.667;-0.687622
4175;4175;155.491;155.833;-0.687878
4176;4176;155.658;156;-0.688143
4177;4177;155.824;156.167;-0.688413
4178;4178;155.99;156.333;-0.688718
4179;4179;156.157;156.5;-0.689005
4180;4180;156.323;156.667;-0.689283
4181;4181;156.49;156.833;-0.689555
4182;4182;156.656;157;-0.689818
4183;4183;156.822;157.167;-0.690084
4184;4184;156.989;157.333;-0.690351
4185;4185;157.155;157.5;-0.690625
4186;4186;157.321;157.667;-0.690886
4187;4187;157.488;157.833;-0.691161
4188;4188;157.654;158;-0.691438
4189;4189;157.82;158.167;-0.691719
4190;4190;157.987;158.333;-0.692013
4191;4191;158.153;158.5;-0.692295
4192;4192;158.32;158.667;-0.692572
4193;4193;158.486;158.833;-0.69285
4194;4194;158.652;159;-0.693122
4195;4195;158.819;159.167;-0.693394
4196;4196;158.985;159.333;-0.693664
4197;4197;159.151;159.5;-0.693931
4198;4198;159.318;159.667;-0.694193
4199;4199;159.484;159.833;-0.694454
4200;4200;159.65;160;-0.694717
4201;4201;159.817;160.167;-0.694982
4202;4202;159.983;160.333;-0.695248
4203;4203;160.15;160.5;-0.695519
4204;4204;160.316;160.667;-0.69579
4205;4205;160.482;160.833;-0.696063
4206;4206;160.649;161;-0.696339
4207;4207;160.815;161.167;-0.696611
4208;4208;160.981;161.333;-0.696881
4209;4209;161.148;161.5;-0.69715
4210;4210;161.314;161.667;-0.69742
4211;4211;161.48;161.833;-0.697692
4212;4212;161.647;162;-0.697963
4213;4213;161.813;162.167;-0.698237
4214;4214;161.979;162.333;-0.69852
4215;4215;162.146;162.5;-0.698798
4216;4216;162.312;162.667;-0.699075
4217;4217;162.479;162.833;-0.699348
4218;4218;162.645;163;-0.699622
4219;4219;162.811;163.167;-0.699895
4220;4220;162.978;163.333;-0.700167
4221;4221;163.144;163.5;-0.700437
4222;4222;163.31;163.667;-0.700716
4223;4223;163.477;163.833;-0.700989
4224;4224;163.643;164;-0.701258
4225;4225;163.809;164.167;-0.701528
4226;4226;163.976;164.333;-0.701806
4227;4227;164.142;164.5;-0.702078
4228;4228;164.308;164.667;-0.702346
4229;4229;164.475;164.833;-0.702611
4230;4230;164.641;165;-0.70287
4231;4231;164.808;165.167;-0.703122
4232;4232;164.974;165.333;-0.703378
4233;4233;165.14;165.5;-0.703637
4234;4234;165.307;165.667;-0.703889
4235;4235;165.473;165.833;-0.704147
4236;4236;165.639;166;-0.704406
4237;4237;165.806;166.167;-0.704664
4238;4238;165.972;166.333;-0.704928
4239;4239;166.139;166.5;-0.70519
4240;4240;166.305;166.667;-0.705453
4241;4241;166.471;166.833;-0.705714
4242;4242;166.638;167;-0.705958
4243;4243;166.804;167.167;-0.7062
4244;4244;166.97;167.333;-0.706444
4245;4245;167.137;167.5;-0.706691
4246;4246;167.303;167.667;-0.706915
4247;4247;167.469;167.833;-0.707149
4248;4248;167.636;168;-0.707386
4249;4249;167.802;168.167;-0.707631
4250;4250;167.969;168.333;-0.707883
4251;4251;168.135;168.5;-0.708135
4252;4252;168.301;168.667;-0.708389
4253;4253;168.468;168.833;-0.708642
4254;4254;168.634;169;-0.708907
4255;4255;168.8;169.167;-0.709159
4256;4256;168.967;169.333;-0.709401
4257;4257;169.133;169.5;-0.709643
4258;4258;169.3;169.667;-0.709881
4259;4259;169.466;169.833;-0.710124
4260;4260;169.632;170;-0.710367
4261;4261;169.799;170.167;-0.710613
4262;4262;169.965;170.333;-0.710859
4263;4263;170.131;170.5;-0.711106
4264;4264;170.298;170.667;-0.711349
4265;4265;170.464;170.833;-0.711595
4266;4266;170.63;171;-0.711839
4267;4267;170.797;171.167;-0.712074
4268;4268;170.963;171.333;-0.712315
4269;4269;171.13;171.5;-0.712561
4270;4270;171.296;171.667;-0.71281
4271;4271;171.462;171.833;-0.713054
4272;4272;171.629;172;-0.7133
4273;4273;171.795;172.167;-0.713549
4274;4274;171.961;172.333;-0.7138
4275;4275;172.128;172.5;-0.714055
4276;4276;172.294;172.667;-0.714314
4277;4277;172.461;172.833;-0.714576
4278;4278;172.627;173;-0.714839
4279;4279;172.793;173.167;-0.715104
4280;4280;172.96;173.333;-0.715364
4281;4281;173.126;173.5;-0.715623
4282;4282;173.292;173.667;-0.715882
4283;4283;173.459;173.833;-0.716132
4284;4284;173.625;174;-0.716383
4285;4285;173.791;174.167;-0.716635
4286;4286;173.958;174.333;-0.716884
4287;4287;174.124;174.5;-0.717134
4288;4288;174.291;174.667;-0.717385
4289;4289;174.457;174.833;-0.717641
4290;4290;174.623;175;-0.717898
4291;4291;174.79;175.167;-0.718156
4292;4292;174.956;175.333;-0.718408
4293;4293;175.122;175.5;-0.718662
4294;4294;175.289;175.667;-0.718917
4295;4295;175.455;175.833;-0.71917
4296;4296;175.621;176;-0.719426
4297;4297;175.788;176.167;-0.719679
4298;4298;175.954;176.333;-0.719929
4299;4299;176.121;176.5;-0.72017
4300;4300;176.287;176.667;-0.720409
4301;4301;176.453;176.833;-0.720649
4302;4302;176.62;177;-0.720887
4303;4303;176.786;177.167;-0.721111
4304;4304;176.952;177.333;-0.721352
4305;4305;177.119;177.5;-0.721604
4306;4306;177.285;177.667;-0.721858
4307;4307;177.451;177.833;-0.722124
4308;4308;177.618;178;-0.722385
4309;4309;177.784;178.167;-0.72264
4310;4310;177.951;178.333;-0.722898
4311;4311;178.117;178.5;-0.723161
4312;4312;178.283;178.667;-0.723425
4313;4313;178.45;178.833;-0.72369
4314;4314;178.616;179;-0.723951
4315;4315;178.782;179.167;-0.724217
4316;4316;178.949;179.333;-0.724476
4317;4317;179.115;179.5;-0.724731
4318;4318;179.281;179.667;-0.724984
4319;4319;179.448;179.833;-0.725232
4320;4320;179.614;180;-0.725489
4321;4321;179.781;180.167;-0.725748
4322;4322;179.947;180.333;-0.726006
4323;4323;180.113;180.5;-0.726269
4324;4324;180.28;180.667;-0.726533
4325;4325;180.446;180.833;-0.726799
4326;4326;180.612;181;-0.727066
4327;4327;180.779;181.167;-0.727342
4328;4328;180.945;181.333;-0.727621
4329;4329;181.111;181.5;-0.727901
4330;4330;181.278;181.667;-0.728177
4331;4331;181.444;181.833;-0.72846
4332;4332;181.61;182;-0.728742
4333;4333;181.777;182.167;-0.729025
4334;4334;181.943;182.333;-0.729311
4335;4335;182.109;182.5;-0.729596
4336;4336;182.276;182.667;-0.729883
4337;4337;182.442;182.833;-0.73017
4338;4338;182.608;183;-0.730458
4339;4339;182.775;183.167;-0.730747
4340;4340;182.941;183.333;-0.73103
4341;4341;183.107;183.5;-0.731314
4342;4342;183.274;183.667;-0.731596
4343;4343;183.44;183.833;-0.731861
4344;4344;183.607;184;-0.732132
4345;4345;183.773;184.167;-0.732411
4346;4346;183.939;184.333;-0.732692
4347;4347;184.106;184.5;-0.732956
4348;4348;184.272;184.667;-0.73322
4349;4349;184.438;184.833;-0.733482
4350;4350;184.605;185;-0.733745
4351;4351;184.771;185.167;-0.734004
4352;4352;184.937;185.333;-0.734274
4353;4353;185.104;185.5;-0.734545
4354;4354;185.27;185.667;-0.734816
4355;4355;185.436;185.833;-0.735105
4356;4356;185.603;186;-0.735381
4357;4357;185.769;186.167;-0.735653
4358;4358;185.935;186.333;-0.735928
4359;4359;186.102;186.5;-0.736194
4360;4360;186.268;186.667;-0.736466
4361;4361;186.434;186.833;-0.736741
4362;4362;186.601;187;-0.737012
4363;4363;186.767;187.167;-0.737279
4364;4364;186.934;187.333;-0.737545
4365;4365;187.1;187.5;-0.737804
4366;4366;187.266;187.667;-0.738059
4367;4367;187.433;187.833;-0.738317
4368;4368;187.599;188;-0.738576
4369;4369;187.765;188.167;-0.73884
4370;4370;187.932;188.333;-0.739108
4371;4371;188.098;188.5;-0.739404
4372;4372;188.264;188.667;-0.739705
4373;4373;188.431;188.833;-0.74001
4374;4374;188.597;189;-0.740321
4375;4375;188.763;189.167;-0.740649
4376;4376;188.93;189.333;-0.740961
